FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18179,Wells,Indiana,US,8/23/20 4:27,40.72934187,-85.22132966,189,2,0,187,"Wells, Indiana, US",667.9389313,1.058201058
18181,White,Indiana,US,8/23/20 4:27,40.74911165,-86.86492015,413,11,0,402,"White, Indiana, US",1713.550743,2.663438257
18183,Whitley,Indiana,US,8/23/20 4:27,41.13863784,-85.50791236,185,6,0,179,"Whitley, Indiana, US",544.6943823,3.243243243
19001,Adair,Iowa,US,8/23/20 4:27,41.33075609,-94.47105874,44,1,0,43,"Adair, Iowa, US",615.212528,2.272727273
19003,Adams,Iowa,US,8/23/20 4:27,41.02903567,-94.69932645,20,0,0,20,"Adams, Iowa, US",555.247085,0
19005,Allamakee,Iowa,US,8/23/20 4:27,43.28383218,-91.37860922,166,4,0,162,"Allamakee, Iowa, US",1212.829692,2.409638554
19007,Appanoose,Iowa,US,8/23/20 4:27,40.74324454,-92.86865906,65,3,0,62,"Appanoose, Iowa, US",523.0967327,4.615384615
19009,Audubon,Iowa,US,8/23/20 4:27,41.6844628,-94.90581859,34,1,0,33,"Audubon, Iowa, US",618.6317322,2.941176471
19011,Benton,Iowa,US,8/23/20 4:27,42.08011739,-92.06463573,182,1,0,181,"Benton, Iowa, US",709.6899981,0.549450549
19013,Black Hawk,Iowa,US,8/23/20 4:27,42.4704581,-92.30524729,3501,69,0,3432,"Black Hawk, Iowa, US",2667.875758,1.970865467
19015,Boone,Iowa,US,8/23/20 4:27,42.03657094,-93.9313999,312,3,0,309,"Boone, Iowa, US",1189.296333,0.961538462
19017,Bremer,Iowa,US,8/23/20 4:27,42.77461496,-92.31795937,264,7,0,257,"Bremer, Iowa, US",1053.387599,2.651515152
19019,Buchanan,Iowa,US,8/23/20 4:27,42.4709188,-91.83510825,163,1,0,162,"Buchanan, Iowa, US",769.7756789,0.613496933
19021,Buena Vista,Iowa,US,8/23/20 4:27,42.73545875,-95.15100162,1814,12,0,1802,"Buena Vista, Iowa, US",9245.667686,0.661521499
19023,Butler,Iowa,US,8/23/20 4:27,42.73172833,-92.79015971,159,2,0,157,"Butler, Iowa, US",1101.184293,1.257861635
19025,Calhoun,Iowa,US,8/23/20 4:27,42.38521079,-94.64046046,101,2,0,99,"Calhoun, Iowa, US",1044.683492,1.98019802
19027,Carroll,Iowa,US,8/23/20 4:27,42.03617207,-94.86032705,293,2,0,291,"Carroll, Iowa, US",1453.012646,0.682593857
19029,Cass,Iowa,US,8/23/20 4:27,41.33149454,-94.92792482,105,2,0,103,"Cass, Iowa, US",818.0118417,1.904761905
19031,Cedar,Iowa,US,8/23/20 4:27,41.77233777,-91.13246684,144,1,0,143,"Cedar, Iowa, US",773.071348,0.694444444
19033,Cerro Gordo,Iowa,US,8/23/20 4:27,43.08177563,-93.2612239,709,20,0,689,"Cerro Gordo, Iowa, US",1670.200236,2.820874471
19035,Cherokee,Iowa,US,8/23/20 4:27,42.73538914,-95.62389402,126,1,0,125,"Cherokee, Iowa, US",1121.495327,0.793650794
19037,Chickasaw,Iowa,US,8/23/20 4:27,43.06001295,-92.31773347,86,0,0,86,"Chickasaw, Iowa, US",720.6905221,0
19039,Clarke,Iowa,US,8/23/20 4:27,41.02868181,-93.78499767,215,3,0,212,"Clarke, Iowa, US",2288.451304,1.395348837
19041,Clay,Iowa,US,8/23/20 4:27,43.08247182,-95.15096481,229,2,0,227,"Clay, Iowa, US",1429.82018,0.873362445
19043,Clayton,Iowa,US,8/23/20 4:27,42.84443388,-91.34133693,152,3,0,149,"Clayton, Iowa, US",866.1462192,1.973684211
19045,Clinton,Iowa,US,8/23/20 4:27,41.89981633,-90.53275096,647,6,0,641,"Clinton, Iowa, US",1393.525598,0.927357032
19047,Crawford,Iowa,US,8/23/20 4:27,42.03718237,-95.3819718,782,3,0,779,"Crawford, Iowa, US",4649.227111,0.383631714
19049,Dallas,Iowa,US,8/23/20 4:27,41.68560356,-94.04127625,2100,36,0,2064,"Dallas, Iowa, US",2247.118873,1.714285714
19051,Davis,Iowa,US,8/23/20 4:27,40.74773536,-92.41005468,76,2,0,74,"Davis, Iowa, US",844.4444444,2.631578947
19053,Decatur,Iowa,US,8/23/20 4:27,40.73742757,-93.78645949,32,0,0,32,"Decatur, Iowa, US",406.6073698,0
19055,Delaware,Iowa,US,8/23/20 4:27,42.47104597,-91.3664492,162,2,0,160,"Delaware, Iowa, US",952.3249662,1.234567901
19057,Des Moines,Iowa,US,8/23/20 4:27,40.92012606,-91.18326592,415,3,0,412,"Des Moines, Iowa, US",1065.003721,0.722891566
19059,Dickinson,Iowa,US,8/23/20 4:27,43.37787725,-95.1510206,400,5,0,395,"Dickinson, Iowa, US",2317.765674,1.25
19061,Dubuque,Iowa,US,8/23/20 4:27,42.46815349,-90.88181925,1899,35,0,1864,"Dubuque, Iowa, US",1951.475167,1.843075303
19063,Emmet,Iowa,US,8/23/20 4:27,43.37782951,-94.67858943,212,7,0,205,"Emmet, Iowa, US",2302.345786,3.301886792
19065,Fayette,Iowa,US,8/23/20 4:27,42.86271799,-91.8441231,122,0,0,122,"Fayette, Iowa, US",620.8651399,0
19067,Floyd,Iowa,US,8/23/20 4:27,43.0600053,-92.78940097,183,3,0,180,"Floyd, Iowa, US",1169.927119,1.639344262
19069,Franklin,Iowa,US,8/23/20 4:27,42.73270384,-93.26256925,274,16,0,258,"Franklin, Iowa, US",2720.953327,5.839416058
19071,Fremont,Iowa,US,8/23/20 4:27,40.7454272,-95.60129045,54,0,0,54,"Fremont, Iowa, US",775.862069,0
19073,Greene,Iowa,US,8/23/20 4:27,42.03614551,-94.39658081,46,0,0,46,"Greene, Iowa, US",517.5517552,0
19075,Grundy,Iowa,US,8/23/20 4:27,42.40183723,-92.78829551,110,1,0,109,"Grundy, Iowa, US",899.2805755,0.909090909
19077,Guthrie,Iowa,US,8/23/20 4:27,41.68378965,-94.50111014,157,5,0,152,"Guthrie, Iowa, US",1468.799701,3.184713376
19079,Hamilton,Iowa,US,8/23/20 4:27,42.38382428,-93.70197703,246,2,0,244,"Hamilton, Iowa, US",1665.200027,0.81300813
19081,Hancock,Iowa,US,8/23/20 4:27,43.08178477,-93.73454884,132,2,0,130,"Hancock, Iowa, US",1241.768579,1.515151515
19083,Hardin,Iowa,US,8/23/20 4:27,42.38353877,-93.23654611,210,1,0,209,"Hardin, Iowa, US",1246.586727,0.476190476
19085,Harrison,Iowa,US,8/23/20 4:27,41.68330137,-95.81558439,135,1,0,134,"Harrison, Iowa, US",960.9224856,0.740740741
19087,Henry,Iowa,US,8/23/20 4:27,40.98767962,-91.54436349,202,4,0,198,"Henry, Iowa, US",1012.328355,1.98019802
19089,Howard,Iowa,US,8/23/20 4:27,43.35671042,-92.31702714,83,0,0,83,"Howard, Iowa, US",906.3114217,0
19091,Humboldt,Iowa,US,8/23/20 4:27,42.7764426,-94.20722537,98,2,0,96,"Humboldt, Iowa, US",1025.319104,2.040816327
19093,Ida,Iowa,US,8/23/20 4:27,42.38696136,-95.51355387,36,0,0,36,"Ida, Iowa, US",524.7813411,0
19095,Iowa,Iowa,US,8/23/20 4:27,41.68630265,-92.0643373,108,1,0,107,"Iowa, Iowa, US",667.3257538,0.925925926
19097,Jackson,Iowa,US,8/23/20 4:27,42.17178824,-90.57354837,180,1,0,179,"Jackson, Iowa, US",925.9735583,0.555555556
19099,Jasper,Iowa,US,8/23/20 4:27,41.68576082,-93.05567785,520,29,0,491,"Jasper, Iowa, US",1398.413339,5.576923077
19101,Jefferson,Iowa,US,8/23/20 4:27,41.03192394,-91.94849466,103,0,0,103,"Jefferson, Iowa, US",562.9953539,0
19103,Johnson,Iowa,US,8/23/20 4:27,41.67169354,-91.58754744,2454,24,0,2430,"Johnson, Iowa, US",1623.660183,0.97799511
19105,Jones,Iowa,US,8/23/20 4:27,42.12118609,-91.13139641,150,2,0,148,"Jones, Iowa, US",725.3034186,1.333333333
19107,Keokuk,Iowa,US,8/23/20 4:27,41.33649833,-92.1785067,46,1,0,45,"Keokuk, Iowa, US",448.95569,2.173913043
19109,Kossuth,Iowa,US,8/23/20 4:27,43.20405458,-94.20691791,110,0,0,110,"Kossuth, Iowa, US",742.5909674,0
19111,Lee,Iowa,US,8/23/20 4:27,40.64181461,-91.48183025,245,5,0,240,"Lee, Iowa, US",727.9317824,2.040816327
19113,Linn,Iowa,US,8/23/20 4:27,42.07923082,-91.59809485,2729,90,0,2639,"Linn, Iowa, US",1203.7617,3.297911323
19115,Louisa,Iowa,US,8/23/20 4:27,41.21842119,-91.26102611,381,14,0,367,"Louisa, Iowa, US",3452.650657,3.674540682
19117,Lucas,Iowa,US,8/23/20 4:27,41.02958964,-93.32780803,79,4,0,75,"Lucas, Iowa, US",918.6046512,5.063291139
19119,Lyon,Iowa,US,8/23/20 4:27,43.38107862,-96.20926845,136,2,0,134,"Lyon, Iowa, US",1156.954487,1.470588235
19121,Madison,Iowa,US,8/23/20 4:27,41.33081904,-94.01554631,146,2,0,144,"Madison, Iowa, US",893.6222304,1.369863014
19123,Mahaska,Iowa,US,8/23/20 4:27,41.33521503,-92.64083907,158,18,0,140,"Mahaska, Iowa, US",715.0939126,11.39240506
19125,Marion,Iowa,US,8/23/20 4:27,41.33445101,-93.09934783,290,0,0,290,"Marion, Iowa, US",872.1017653,0
19127,Marshall,Iowa,US,8/23/20 4:27,42.03586837,-92.9990819,1565,28,0,1537,"Marshall, Iowa, US",3975.208921,1.78913738
19129,Mills,Iowa,US,8/23/20 4:27,41.03299766,-95.61920963,115,1,0,114,"Mills, Iowa, US",761.1357469,0.869565217
19131,Mitchell,Iowa,US,8/23/20 4:27,43.35638371,-92.78887719,92,0,0,92,"Mitchell, Iowa, US",869.0723597,0
19133,Monona,Iowa,US,8/23/20 4:27,42.05220391,-95.95743843,102,1,0,101,"Monona, Iowa, US",1183.981428,0.980392157
19135,Monroe,Iowa,US,8/23/20 4:27,41.02988815,-92.8690667,91,8,0,83,"Monroe, Iowa, US",1180.744777,8.791208791
19137,Montgomery,Iowa,US,8/23/20 4:27,41.03018714,-95.15642896,69,4,0,65,"Montgomery, Iowa, US",695.7749319,5.797101449
19139,Muscatine,Iowa,US,8/23/20 4:27,41.48370744,-91.1121697,923,48,0,875,"Muscatine, Iowa, US",2163.416464,5.200433369
19141,O'Brien,Iowa,US,8/23/20 4:27,43.08310673,-95.62474482,162,7,0,155,"O'Brien, Iowa, US",1177.924816,4.320987654
19143,Osceola,Iowa,US,8/23/20 4:27,43.37824276,-95.62422844,91,0,0,91,"Osceola, Iowa, US",1527.358174,0
19145,Page,Iowa,US,8/23/20 4:27,40.7393172,-95.1497813,106,0,0,106,"Page, Iowa, US",701.6614814,0
19147,Palo Alto,Iowa,US,8/23/20 4:27,43.08193849,-94.67824621,105,0,0,105,"Palo Alto, Iowa, US",1181.634031,0
19149,Plymouth,Iowa,US,8/23/20 4:27,42.737633,-96.21366621,609,15,0,594,"Plymouth, Iowa, US",2418.874369,2.463054187
19151,Pocahontas,Iowa,US,8/23/20 4:27,42.73420133,-94.67862564,121,2,0,119,"Pocahontas, Iowa, US",1828.070706,1.652892562
19153,Polk,Iowa,US,8/23/20 4:27,41.68679484,-93.57767461,11653,214,0,11439,"Polk, Iowa, US",2377.382125,1.836436969
19155,Pottawattamie,Iowa,US,8/23/20 4:27,41.33640314,-95.53907776,1510,31,0,1479,"Pottawattamie, Iowa, US",1620.067378,2.052980132
19157,Poweshiek,Iowa,US,8/23/20 4:27,41.68625425,-92.53155731,176,8,0,168,"Poweshiek, Iowa, US",951.1456982,4.545454545
19159,Ringgold,Iowa,US,8/23/20 4:27,40.73518949,-94.24368535,29,1,0,28,"Ringgold, Iowa, US",592.5623212,3.448275862
19161,Sac,Iowa,US,8/23/20 4:27,42.38624071,-95.10547892,99,0,0,99,"Sac, Iowa, US",1018.413743,0
19163,Scott,Iowa,US,8/23/20 4:27,41.63935978,-90.61959493,1992,18,0,1974,"Scott, Iowa, US",1151.82459,0.903614458
19165,Shelby,Iowa,US,8/23/20 4:27,41.6850066,-95.31015553,205,1,0,204,"Shelby, Iowa, US",1789.767767,0.487804878
19167,Sioux,Iowa,US,8/23/20 4:27,43.08221074,-96.1767568,762,3,0,759,"Sioux, Iowa, US",2186.199971,0.393700787
19169,Story,Iowa,US,8/23/20 4:27,42.03621213,-93.46499005,1564,16,0,1548,"Story, Iowa, US",1610.428658,1.023017903
19171,Tama,Iowa,US,8/23/20 4:27,42.07991767,-92.53266945,582,29,0,553,"Tama, Iowa, US",3453.186187,4.982817869
19173,Taylor,Iowa,US,8/23/20 4:27,40.73710579,-94.69778563,105,0,0,105,"Taylor, Iowa, US",1715.405979,0
90019,Unassigned,Iowa,US,8/23/20 4:27,,,4,0,0,4,"Unassigned, Iowa, US",,0
19175,Union,Iowa,US,8/23/20 4:27,41.0277278,-94.24234847,90,3,0,87,"Union, Iowa, US",735.2340495,3.333333333
19177,Van Buren,Iowa,US,8/23/20 4:27,40.75326764,-91.95017958,45,1,0,44,"Van Buren, Iowa, US",638.8415673,2.222222222
19179,Wapello,Iowa,US,8/23/20 4:27,41.03064984,-92.40954728,1000,43,0,957,"Wapello, Iowa, US",2859.675713,4.3
19181,Warren,Iowa,US,8/23/20 4:27,41.33559454,-93.56007641,649,4,0,645,"Warren, Iowa, US",1261.026697,0.61633282
19183,Washington,Iowa,US,8/23/20 4:27,41.33577126,-91.71725711,316,10,0,306,"Washington, Iowa, US",1438.652402,3.164556962
19185,Wayne,Iowa,US,8/23/20 4:27,40.73969028,-93.32752197,34,2,0,32,"Wayne, Iowa, US",527.8683434,5.882352941
19187,Webster,Iowa,US,8/23/20 4:27,42.42853483,-94.17987389,691,8,0,683,"Webster, Iowa, US",1924.576649,1.157742402
19189,Winnebago,Iowa,US,8/23/20 4:27,43.37751174,-93.73407298,142,2,0,140,"Winnebago, Iowa, US",1371.450647,1.408450704
19191,Winneshiek,Iowa,US,8/23/20 4:27,43.29094334,-91.84422722,165,1,0,164,"Winneshiek, Iowa, US",825.3714171,0.606060606
19193,Woodbury,Iowa,US,8/23/20 4:27,42.38979414,-96.0459439,3933,54,0,3879,"Woodbury, Iowa, US",3814.483983,1.372997712
19195,Worth,Iowa,US,8/23/20 4:27,43.37750768,-93.26087602,75,0,0,75,"Worth, Iowa, US",1016.122477,0
19197,Wright,Iowa,US,8/23/20 4:27,42.73305373,-93.73515113,492,1,0,491,"Wright, Iowa, US",3916.573794,0.203252033
20001,Allen,Kansas,US,8/23/20 4:27,37.88582951,-95.30030847,20,0,0,20,"Allen, Kansas, US",161.694559,0
20003,Anderson,Kansas,US,8/23/20 4:27,38.21413251,-95.29272815,32,0,0,32,"Anderson, Kansas, US",407.2283024,0
20005,Atchison,Kansas,US,8/23/20 4:27,39.53185661,-95.30870026,157,0,0,157,"Atchison, Kansas, US",976.7933802,0
20007,Barber,Kansas,US,8/23/20 4:27,37.2288586,-98.68460053,5,0,0,5,"Barber, Kansas, US",112.9433025,0
20009,Barton,Kansas,US,8/23/20 4:27,38.47889676,-98.75636726,216,4,0,212,"Barton, Kansas, US",837.8913069,1.851851852
20011,Bourbon,Kansas,US,8/23/20 4:27,37.85508555,-94.84865997,82,2,0,80,"Bourbon, Kansas, US",564.194303,2.43902439
20013,Brown,Kansas,US,8/23/20 4:27,39.82652589,-95.56421698,59,0,0,59,"Brown, Kansas, US",616.8966959,0
20015,Butler,Kansas,US,8/23/20 4:27,37.78134351,-96.83878537,378,2,0,376,"Butler, Kansas, US",564.9295333,0.529100529
20017,Chase,Kansas,US,8/23/20 4:27,38.30292938,-96.59563862,58,0,0,58,"Chase, Kansas, US",2190.332326,0
20019,Chautauqua,Kansas,US,8/23/20 4:27,37.14994405,-96.2454192,7,0,0,7,"Chautauqua, Kansas, US",215.3846154,0
20021,Cherokee,Kansas,US,8/23/20 4:27,37.16928494,-94.8462897,204,0,0,204,"Cherokee, Kansas, US",1023.120518,0
20023,Cheyenne,Kansas,US,8/23/20 4:27,39.78580976,-101.7318201,5,0,0,5,"Cheyenne, Kansas, US",188.1821603,0
20025,Clark,Kansas,US,8/23/20 4:27,37.23577007,-99.81883015,45,1,0,44,"Clark, Kansas, US",2256.770311,2.222222222
20027,Clay,Kansas,US,8/23/20 4:27,39.34948772,-97.16518128,23,2,0,21,"Clay, Kansas, US",287.428143,8.695652174
20029,Cloud,Kansas,US,8/23/20 4:27,39.48028352,-97.64925343,43,0,0,43,"Cloud, Kansas, US",489.4149784,0
20031,Coffey,Kansas,US,8/23/20 4:27,38.2365018,-95.73379515,73,8,0,65,"Coffey, Kansas, US",892.5296491,10.95890411
20033,Comanche,Kansas,US,8/23/20 4:27,37.1911452,-99.27113247,9,0,0,9,"Comanche, Kansas, US",529.4117647,0
20035,Cowley,Kansas,US,8/23/20 4:27,37.23781842,-96.83776647,222,2,0,220,"Cowley, Kansas, US",635.9573737,0.900900901
20037,Crawford,Kansas,US,8/23/20 4:27,37.50675523,-94.85245778,413,1,0,412,"Crawford, Kansas, US",1063.93941,0.242130751
20039,Decatur,Kansas,US,8/23/20 4:27,39.78468441,-100.4594081,6,0,0,6,"Decatur, Kansas, US",212.2391227,0
20041,Dickinson,Kansas,US,8/23/20 4:27,38.86600962,-97.15532383,64,1,0,63,"Dickinson, Kansas, US",346.5829091,1.5625
20043,Doniphan,Kansas,US,8/23/20 4:27,39.79067154,-95.14056866,58,0,0,58,"Doniphan, Kansas, US",763.1578947,0
20045,Douglas,Kansas,US,8/23/20 4:27,38.88503636,-95.2925121,892,8,0,884,"Douglas, Kansas, US",729.598639,0.896860987
20047,Edwards,Kansas,US,8/23/20 4:27,37.88735543,-99.31263309,12,0,0,12,"Edwards, Kansas, US",428.8777698,0
20049,Elk,Kansas,US,8/23/20 4:27,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
20051,Ellis,Kansas,US,8/23/20 4:27,38.91458712,-99.31751551,180,1,0,179,"Ellis, Kansas, US",630.4066123,0.555555556
20053,Ellsworth,Kansas,US,8/23/20 4:27,38.69677695,-98.20462799,24,0,0,24,"Ellsworth, Kansas, US",393.3136676,0
20055,Finney,Kansas,US,8/23/20 4:27,38.04340344,-100.7381938,1844,12,0,1832,"Finney, Kansas, US",5056.626539,0.650759219
20057,Ford,Kansas,US,8/23/20 4:27,37.69200114,-99.88825298,2202,10,0,2192,"Ford, Kansas, US",6549.867634,0.454132607
20059,Franklin,Kansas,US,8/23/20 4:27,38.56443815,-95.28644341,243,2,0,241,"Franklin, Kansas, US",951.2997181,0.823045267
20061,Geary,Kansas,US,8/23/20 4:27,38.99871131,-96.7577178,185,2,0,183,"Geary, Kansas, US",584.1490369,1.081081081
20063,Gove,Kansas,US,8/23/20 4:27,38.91588178,-100.4829321,7,0,0,7,"Gove, Kansas, US",265.5538695,0
20065,Graham,Kansas,US,8/23/20 4:27,39.34987223,-99.88332493,23,0,0,23,"Graham, Kansas, US",926.6720387,0
20067,Grant,Kansas,US,8/23/20 4:27,37.56227336,-101.3079758,138,3,0,135,"Grant, Kansas, US",1930.06993,2.173913043
20069,Gray,Kansas,US,8/23/20 4:27,37.73836671,-100.4369088,98,0,0,98,"Gray, Kansas, US",1636.606546,0
20071,Greeley,Kansas,US,8/23/20 4:27,38.4808095,-101.8061079,4,0,0,4,"Greeley, Kansas, US",324.6753247,0
20073,Greenwood,Kansas,US,8/23/20 4:27,37.8774388,-96.23250453,23,0,0,23,"Greenwood, Kansas, US",384.4867937,0
20075,Hamilton,Kansas,US,8/23/20 4:27,37.99978709,-101.7921066,42,0,0,42,"Hamilton, Kansas, US",1654.194565,0
20077,Harper,Kansas,US,8/23/20 4:27,37.19175361,-98.07578384,35,0,0,35,"Harper, Kansas, US",643.8557763,0
20079,Harvey,Kansas,US,8/23/20 4:27,38.04293782,-97.42747573,271,4,0,267,"Harvey, Kansas, US",787.1271312,1.47601476
20081,Haskell,Kansas,US,8/23/20 4:27,37.5620394,-100.8710738,44,0,0,44,"Haskell, Kansas, US",1108.870968,0
20083,Hodgeman,Kansas,US,8/23/20 4:27,38.08780079,-99.89829881,12,0,0,12,"Hodgeman, Kansas, US",668.8963211,0
20085,Jackson,Kansas,US,8/23/20 4:27,39.41673394,-95.79356799,181,1,0,180,"Jackson, Kansas, US",1374.231266,0.552486188
20087,Jefferson,Kansas,US,8/23/20 4:27,39.2347941,-95.38289232,104,0,0,104,"Jefferson, Kansas, US",546.1324371,0
20089,Jewell,Kansas,US,8/23/20 4:27,39.78470589,-98.21820662,14,1,0,13,"Jewell, Kansas, US",486.2799583,7.142857143
20091,Johnson,Kansas,US,8/23/20 4:27,38.88548175,-94.82250877,7241,110,0,7131,"Johnson, Kansas, US",1202.023237,1.519127192
20093,Kearny,Kansas,US,8/23/20 4:27,38.00017981,-101.321681,68,1,0,67,"Kearny, Kansas, US",1771.756123,1.470588235
20095,Kingman,Kansas,US,8/23/20 4:27,37.55909527,-98.13638678,34,0,0,34,"Kingman, Kansas, US",475.3914989,0
20097,Kiowa,Kansas,US,8/23/20 4:27,37.55848695,-99.2856537,8,0,0,8,"Kiowa, Kansas, US",323.2323232,0
20099,Labette,Kansas,US,8/23/20 4:27,37.19113093,-95.29849679,166,1,0,165,"Labette, Kansas, US",846.1616882,0.602409639
20101,Lane,Kansas,US,8/23/20 4:27,38.48119447,-100.4660754,7,0,0,7,"Lane, Kansas, US",456.0260586,0
20103,Leavenworth,Kansas,US,8/23/20 4:27,39.20183497,-95.03620809,1572,9,0,1563,"Leavenworth, Kansas, US",1922.747621,0.572519084
20105,Lincoln,Kansas,US,8/23/20 4:27,39.04549684,-98.20756994,6,0,0,6,"Lincoln, Kansas, US",202.5658339,0
