FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5123,St. Francis,Arkansas,US,8/22/20 4:27,35.02201976,-90.74828138,1258,3,0,1255,"St. Francis, Arkansas, US",5033.20797,0.238473768
5137,Stone,Arkansas,US,8/22/20 4:27,35.86251946,-92.15684085,143,1,0,142,"Stone, Arkansas, US",1143.451143,0.699300699
90005,Unassigned,Arkansas,US,8/22/20 4:27,,,805,0,0,805,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,8/22/20 4:27,33.16887091,-92.59746952,612,21,0,591,"Union, Arkansas, US",1582.131224,3.431372549
5141,Van Buren,Arkansas,US,8/22/20 4:27,35.58095779,-92.51295036,74,2,0,72,"Van Buren, Arkansas, US",447.2650348,2.702702703
5143,Washington,Arkansas,US,8/22/20 4:27,35.976844,-94.21800746,6582,53,0,6529,"Washington, Arkansas, US",2751.821796,0.805226375
5145,White,Arkansas,US,8/22/20 4:27,35.25688493,-91.74908296,439,7,0,432,"White, Arkansas, US",557.4390817,1.59453303
5147,Woodruff,Arkansas,US,8/22/20 4:27,35.18902527,-91.2439489,26,0,0,26,"Woodruff, Arkansas, US",411.3924051,0
5149,Yell,Arkansas,US,8/22/20 4:27,35.00292371,-93.41171338,1104,20,0,1084,"Yell, Arkansas, US",5173.140902,1.811594203
6001,Alameda,California,US,8/22/20 4:27,37.64629437,-121.8929271,16469,237,0,16232,"Alameda, California, US",985.3834882,1.439067339
6003,Alpine,California,US,8/22/20 4:27,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,8/22/20 4:27,38.44583082,-120.65696,264,13,0,251,"Amador, California, US",664.1175287,4.924242424
6007,Butte,California,US,8/22/20 4:27,39.66727762,-121.6005252,1549,17,0,1532,"Butte, California, US",706.7057203,1.097482247
6009,Calaveras,California,US,8/22/20 4:27,38.20537103,-120.552913,181,1,0,180,"Calaveras, California, US",394.2925607,0.552486188
6011,Colusa,California,US,8/22/20 4:27,39.17881957,-122.2331726,418,5,0,413,"Colusa, California, US",1939.945236,1.196172249
6013,Contra Costa,California,US,8/22/20 4:27,37.91923498,-121.9289527,12108,161,0,11947,"Contra Costa, California, US",1049.651243,1.329699372
6015,Del Norte,California,US,8/22/20 4:27,41.74228275,-123.8974063,114,1,0,113,"Del Norte, California, US",409.8950093,0.877192982
6017,El Dorado,California,US,8/22/20 4:27,38.77965956,-120.5233166,885,2,0,883,"El Dorado, California, US",458.9225432,0.225988701
6019,Fresno,California,US,8/22/20 4:27,36.75733899,-119.6466953,22535,208,0,22327,"Fresno, California, US",2255.527719,0.923008653
6021,Glenn,California,US,8/22/20 4:27,39.59875897,-122.3938452,424,3,0,421,"Glenn, California, US",1493.32582,0.70754717
6023,Humboldt,California,US,8/22/20 4:27,40.69923009,-123.876044,345,4,0,341,"Humboldt, California, US",254.5036073,1.15942029
6025,Imperial,California,US,8/22/20 4:27,33.0393082,-115.3669042,10366,269,0,10097,"Imperial, California, US",5720.277019,2.595022188
6027,Inyo,California,US,8/22/20 4:27,36.51112084,-117.4111978,158,9,0,149,"Inyo, California, US",875.8800377,5.696202532
6029,Kern,California,US,8/22/20 4:27,35.34329425,-118.7277796,27378,229,0,27149,"Kern, California, US",3041.317393,0.836438016
6031,Kings,California,US,8/22/20 4:27,36.07409056,-119.8159973,5659,68,0,5591,"Kings, California, US",3700.143847,1.201625729
6033,Lake,California,US,8/22/20 4:27,39.10124298,-122.7536244,282,3,0,279,"Lake, California, US",437.9834125,1.063829787
6035,Lassen,California,US,8/22/20 4:27,40.67311306,-120.5935099,703,0,0,703,"Lassen, California, US",2299.414516,0
6037,Los Angeles,California,US,8/22/20 4:27,34.30828379,-118.2282411,229054,5491,0,223563,"Los Angeles, California, US",2281.617279,2.397251303
6039,Madera,California,US,8/22/20 4:27,37.21513971,-119.7665589,3339,49,0,3290,"Madera, California, US",2122.331196,1.467505241
6041,Marin,California,US,8/22/20 4:27,38.07122463,-122.7210631,5852,84,0,5768,"Marin, California, US",2260.978418,1.435406699
6043,Mariposa,California,US,8/22/20 4:27,37.57978556,-119.9073334,69,2,0,67,"Mariposa, California, US",401.0928326,2.898550725
6045,Mendocino,California,US,8/22/20 4:27,39.4381191,-123.3911313,584,14,0,570,"Mendocino, California, US",673.2066076,2.397260274
6047,Merced,California,US,8/22/20 4:27,37.18922369,-120.7209035,7334,99,0,7235,"Merced, California, US",2641.169692,1.349877284
6049,Modoc,California,US,8/22/20 4:27,41.58965602,-120.7244817,5,0,0,5,"Modoc, California, US",56.55468838,0
6051,Mono,California,US,8/22/20 4:27,37.93899289,-118.8872409,162,2,0,160,"Mono, California, US",1121.572971,1.234567901
6053,Monterey,California,US,8/22/20 4:27,36.21862405,-121.2413397,6892,49,0,6843,"Monterey, California, US",1587.795264,0.71096924
6055,Napa,California,US,8/22/20 4:27,38.50735751,-122.332839,1306,13,0,1293,"Napa, California, US",948.135672,0.995405819
6057,Nevada,California,US,8/22/20 4:27,39.30394768,-120.7627281,401,3,0,398,"Nevada, California, US",401.9848629,0.748129676
6059,Orange,California,US,8/22/20 4:27,33.70147516,-117.7645998,45308,882,0,44426,"Orange, California, US",1426.712666,1.946676084
6061,Placer,California,US,8/22/20 4:27,39.06167234,-120.7240569,2705,30,0,2675,"Placer, California, US",679.0868855,1.109057301
6063,Plumas,California,US,8/22/20 4:27,40.00355989,-120.8395236,40,0,0,40,"Plumas, California, US",212.6867656,0
6065,Riverside,California,US,8/22/20 4:27,33.74314981,-115.9933578,49482,927,0,48555,"Riverside, California, US",2002.877097,1.873408512
6067,Sacramento,California,US,8/22/20 4:27,38.45106826,-121.3425374,15246,234,0,15012,"Sacramento, California, US",982.3086508,1.534828808
6069,San Benito,California,US,8/22/20 4:27,36.60308176,-121.069975,918,7,0,911,"San Benito, California, US",1461.597249,0.762527233
6071,San Bernardino,California,US,8/22/20 4:27,34.84060306,-116.1774685,43943,629,0,43314,"San Bernardino, California, US",2015.655353,1.431399768
6073,San Diego,California,US,8/22/20 4:27,33.03484597,-116.7365326,35912,652,0,35260,"San Diego, California, US",1075.747455,1.81554912
6075,San Francisco,California,US,8/22/20 4:27,37.75215114,-122.4385672,8702,72,0,8630,"San Francisco, California, US",987.1260701,0.827396001
6077,San Joaquin,California,US,8/22/20 4:27,37.93433732,-121.2730061,15778,295,0,15483,"San Joaquin, California, US",2070.201588,1.869691976
6079,San Luis Obispo,California,US,8/22/20 4:27,35.38822029,-120.4039028,2613,20,0,2593,"San Luis Obispo, California, US",922.9595459,0.76540375
6081,San Mateo,California,US,8/22/20 4:27,37.4228808,-122.3275546,7472,128,0,7344,"San Mateo, California, US",974.727782,1.713062099
6083,Santa Barbara,California,US,8/22/20 4:27,34.65329488,-120.0188492,7578,84,0,7494,"Santa Barbara, California, US",1697.204249,1.108471892
6085,Santa Clara,California,US,8/22/20 4:27,37.23104908,-121.6970462,15496,222,0,15274,"Santa Clara, California, US",803.796142,1.432627775
6087,Santa Cruz,California,US,8/22/20 4:27,37.05580291,-122.0066524,1605,7,0,1598,"Santa Cruz, California, US",587.4537449,0.436137072
6089,Shasta,California,US,8/22/20 4:27,40.76391419,-122.0396884,531,11,0,520,"Shasta, California, US",294.8689471,2.071563089
6091,Sierra,California,US,8/22/20 4:27,39.57713498,-120.5200701,6,0,0,6,"Sierra, California, US",199.6672213,0
6093,Siskiyou,California,US,8/22/20 4:27,41.59198861,-122.5407434,115,0,0,115,"Siskiyou, California, US",264.131009,0
6095,Solano,California,US,8/22/20 4:27,38.26827353,-121.9357113,5048,44,0,5004,"Solano, California, US",1127.684338,0.87163233
6097,Sonoma,California,US,8/22/20 4:27,38.52746429,-122.8862506,4942,70,0,4872,"Sonoma, California, US",999.7248835,1.416430595
6099,Stanislaus,California,US,8/22/20 4:27,37.55862499,-120.9970722,13120,226,0,12894,"Stanislaus, California, US",2382.595431,1.722560976
6101,Sutter,California,US,8/22/20 4:27,39.03417539,-121.6945899,1213,7,0,1206,"Sutter, California, US",1250.889441,0.577081616
6103,Tehama,California,US,8/22/20 4:27,40.12570935,-122.2370171,352,1,0,351,"Tehama, California, US",540.8395305,0.284090909
6105,Trinity,California,US,8/22/20 4:27,40.6491767,-123.114713,8,0,0,8,"Trinity, California, US",65.12006512,0
6107,Tulare,California,US,8/22/20 4:27,36.22026558,-118.8020203,13022,208,0,12814,"Tulare, California, US",2793.251751,1.597296882
6109,Tuolumne,California,US,8/22/20 4:27,38.02644018,-119.9525093,170,2,0,168,"Tuolumne, California, US",312.0525717,1.176470588
90006,Unassigned,California,US,8/22/20 4:27,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,8/22/20 4:27,34.44465746,-119.0910613,9744,101,0,9643,"Ventura, California, US",1151.764881,1.036535304
6113,Yolo,California,US,8/22/20 4:27,38.68278902,-121.9018288,2164,47,0,2117,"Yolo, California, US",981.4058957,2.171903882
6115,Yuba,California,US,8/22/20 4:27,39.26255932,-121.3535644,829,4,0,825,"Yuba, California, US",1053.795698,0.482509047
8001,Adams,Colorado,US,8/22/20 4:27,39.87432092,-104.3362578,7021,186,0,6835,"Adams, Colorado, US",1356.92212,2.649195271
8003,Alamosa,Colorado,US,8/22/20 4:27,37.57250606,-105.7885451,235,9,0,226,"Alamosa, Colorado, US",1447.66833,3.829787234
8005,Arapahoe,Colorado,US,8/22/20 4:27,39.64977461,-104.3353617,7706,364,0,7342,"Arapahoe, Colorado, US",1173.639562,4.723592006
8007,Archuleta,Colorado,US,8/22/20 4:27,37.19474156,-107.0476867,43,0,0,43,"Archuleta, Colorado, US",306.5079478,0
8009,Baca,Colorado,US,8/22/20 4:27,37.31940883,-102.5603223,15,0,0,15,"Baca, Colorado, US",418.8774085,0
8011,Bent,Colorado,US,8/22/20 4:27,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.2386588,0
8013,Boulder,Colorado,US,8/22/20 4:27,40.09313619,-105.3546767,2184,78,0,2106,"Boulder, Colorado, US",669.5361071,3.571428571
8014,Broomfield,Colorado,US,8/22/20 4:27,39.95998787,-105.0566324,505,32,0,473,"Broomfield, Colorado, US",716.6678493,6.336633663
8015,Chaffee,Colorado,US,8/22/20 4:27,38.74745778,-106.1926573,306,19,0,287,"Chaffee, Colorado, US",1503.242287,6.209150327
8017,Cheyenne,Colorado,US,8/22/20 4:27,38.82777431,-102.6032558,9,0,0,9,"Cheyenne, Colorado, US",491.5346805,0
8019,Clear Creek,Colorado,US,8/22/20 4:27,39.68864463,-105.6463118,31,1,0,30,"Clear Creek, Colorado, US",319.5876289,3.225806452
8021,Conejos,Colorado,US,8/22/20 4:27,37.201606,-106.1917488,29,0,0,29,"Conejos, Colorado, US",353.4430225,0
8023,Costilla,Colorado,US,8/22/20 4:27,37.27732493,-105.4276548,26,0,0,26,"Costilla, Colorado, US",668.8963211,0
8025,Crowley,Colorado,US,8/22/20 4:27,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.421713,1.369863014
8027,Custer,Colorado,US,8/22/20 4:27,38.10883162,-105.3683478,13,0,0,13,"Custer, Colorado, US",256.5114444,0
8029,Delta,Colorado,US,8/22/20 4:27,38.86246243,-107.8631342,140,1,0,139,"Delta, Colorado, US",449.2651306,0.714285714
8031,Denver,Colorado,US,8/22/20 4:27,39.76018276,-104.8725695,10732,421,0,10311,"Denver, Colorado, US",1475.775256,3.922847559
8033,Dolores,Colorado,US,8/22/20 4:27,37.75208676,-108.5211585,2,0,0,2,"Dolores, Colorado, US",97.32360097,0
8035,Douglas,Colorado,US,8/22/20 4:27,39.33133796,-104.930001,1876,59,0,1817,"Douglas, Colorado, US",534.2385392,3.144989339
8037,Eagle,Colorado,US,8/22/20 4:27,39.62754308,-106.6933637,1158,9,0,1149,"Eagle, Colorado, US",2100.60406,0.777202073
8041,El Paso,Colorado,US,8/22/20 4:27,38.83240149,-104.5251411,5622,147,0,5475,"El Paso, Colorado, US",780.3965281,2.614727855
8039,Elbert,Colorado,US,8/22/20 4:27,39.28656773,-104.1358721,117,2,0,115,"Elbert, Colorado, US",437.7268136,1.709401709
8043,Fremont,Colorado,US,8/22/20 4:27,38.47362326,-105.4399667,143,0,0,143,"Fremont, Colorado, US",298.9192918,0
8045,Garfield,Colorado,US,8/22/20 4:27,39.59921777,-107.902708,807,4,0,803,"Garfield, Colorado, US",1343.633972,0.495662949
8047,Gilpin,Colorado,US,8/22/20 4:27,39.85646523,-105.5252597,17,0,0,17,"Gilpin, Colorado, US",272.3049816,0
8049,Grand,Colorado,US,8/22/20 4:27,40.10603347,-106.1178042,56,1,0,55,"Grand, Colorado, US",355.9171222,1.785714286
8051,Gunnison,Colorado,US,8/22/20 4:27,38.66611652,-107.0320729,281,7,0,274,"Gunnison, Colorado, US",1609.208567,2.491103203
8053,Hinsdale,Colorado,US,8/22/20 4:27,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
8055,Huerfano,Colorado,US,8/22/20 4:27,37.68473101,-104.9612585,8,1,0,7,"Huerfano, Colorado, US",115.9924605,12.5
8057,Jackson,Colorado,US,8/22/20 4:27,40.6659387,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241,0
8059,Jefferson,Colorado,US,8/22/20 4:27,39.58635604,-105.2517692,4501,234,0,4267,"Jefferson, Colorado, US",772.198785,5.198844701
8063,Kit Carson,Colorado,US,8/22/20 4:27,39.30497777,-102.6022199,68,3,0,65,"Kit Carson, Colorado, US",958.1513315,4.411764706
8067,La Plata,Colorado,US,8/22/20 4:27,37.28632032,-107.8429014,229,2,0,227,"La Plata, Colorado, US",407.3211078,0.873362445
8065,Lake,Colorado,US,8/22/20 4:27,39.20278823,-106.3555697,79,0,0,79,"Lake, Colorado, US",972.0684139,0
8069,Larimer,Colorado,US,8/22/20 4:27,40.66671597,-105.4625784,1746,37,0,1709,"Larimer, Colorado, US",489.2140353,2.119129439
8071,Las Animas,Colorado,US,8/22/20 4:27,37.3153406,-104.0376458,19,0,0,19,"Las Animas, Colorado, US",130.980284,0
8073,Lincoln,Colorado,US,8/22/20 4:27,38.98749519,-103.5136649,8,0,0,8,"Lincoln, Colorado, US",140.3262586,0
8075,Logan,Colorado,US,8/22/20 4:27,40.7249637,-103.110817,659,5,0,654,"Logan, Colorado, US",2940.782721,0.758725341
8077,Mesa,Colorado,US,8/22/20 4:27,39.01787888,-108.469799,372,5,0,367,"Mesa, Colorado, US",241.2294923,1.344086022
8079,Mineral,Colorado,US,8/22/20 4:27,37.66954283,-106.9281698,18,0,0,18,"Mineral, Colorado, US",2340.702211,0
8081,Moffat,Colorado,US,8/22/20 4:27,40.61810999,-108.2070876,33,1,0,32,"Moffat, Colorado, US",248.4378529,3.03030303
8083,Montezuma,Colorado,US,8/22/20 4:27,37.33859579,-108.5958857,117,5,0,112,"Montezuma, Colorado, US",446.8548295,4.273504274
8085,Montrose,Colorado,US,8/22/20 4:27,38.40214114,-108.2639022,329,13,0,316,"Montrose, Colorado, US",769.4466533,3.951367781
8087,Morgan,Colorado,US,8/22/20 4:27,40.2627981,-103.8093302,702,47,0,655,"Morgan, Colorado, US",2415.026834,6.695156695
8089,Otero,Colorado,US,8/22/20 4:27,37.9014485,-103.7173385,79,6,0,73,"Otero, Colorado, US",432.2135901,7.594936709
8091,Ouray,Colorado,US,8/22/20 4:27,38.14717457,-107.7675136,13,1,0,12,"Ouray, Colorado, US",262.5201939,7.692307692
80008,Out of CO,Colorado,US,8/22/20 4:27,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,8/22/20 4:27,39.120926,-105.7182065,42,1,0,41,"Park, Colorado, US",222.870788,2.380952381
8095,Phillips,Colorado,US,8/22/20 4:27,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.4865182,0
8097,Pitkin,Colorado,US,8/22/20 4:27,39.21720112,-106.9310027,191,2,0,189,"Pitkin, Colorado, US",1075.026735,1.047120419
8099,Prowers,Colorado,US,8/22/20 4:27,37.95544985,-102.3926052,76,0,0,76,"Prowers, Colorado, US",624.3838317,0
8101,Pueblo,Colorado,US,8/22/20 4:27,38.17359144,-104.5127437,779,34,0,745,"Pueblo, Colorado, US",462.5231558,4.364569961
8103,Rio Blanco,Colorado,US,8/22/20 4:27,39.97913541,-108.2179009,20,0,0,20,"Rio Blanco, Colorado, US",316.2555345,0
8105,Rio Grande,Colorado,US,8/22/20 4:27,37.5836865,-106.3847838,93,2,0,91,"Rio Grande, Colorado, US",825.4193663,2.150537634
8107,Routt,Colorado,US,8/22/20 4:27,40.48596505,-106.9905548,131,8,0,123,"Routt, Colorado, US",510.9602933,6.106870229
8109,Saguache,Colorado,US,8/22/20 4:27,38.08054629,-106.282466,108,2,0,106,"Saguache, Colorado, US",1582.649472,1.851851852
8111,San Juan,Colorado,US,8/22/20 4:27,37.76248981,-107.6763289,2,0,0,2,"San Juan, Colorado, US",274.7252747,0
8113,San Miguel,Colorado,US,8/22/20 4:27,38.00450883,-108.4020725,93,0,0,93,"San Miguel, Colorado, US",1137.05832,0
8115,Sedgwick,Colorado,US,8/22/20 4:27,40.87595412,-102.3519227,11,1,0,10,"Sedgwick, Colorado, US",489.3238434,9.090909091
8117,Summit,Colorado,US,8/22/20 4:27,39.63803232,-106.1150762,346,4,0,342,"Summit, Colorado, US",1115.733127,1.156069364
8119,Teller,Colorado,US,8/22/20 4:27,38.88133511,-105.1614893,149,3,0,146,"Teller, Colorado, US",586.8914448,2.013422819
90008,Unassigned,Colorado,US,8/22/20 4:27,,,0,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,8/22/20 4:27,39.97015535,-103.202587,51,0,0,51,"Washington, Colorado, US",1039.119804,0
8123,Weld,Colorado,US,8/22/20 4:27,40.55499405,-104.3929621,3887,145,0,3742,"Weld, Colorado, US",1197.872367,3.730383329
8125,Yuma,Colorado,US,8/22/20 4:27,40.00346839,-102.4258673,63,0,0,63,"Yuma, Colorado, US",628.80527,0
9001,Fairfield,Connecticut,US,8/22/20 4:27,41.26809896,-73.3881171,18434,1411,0,17023,"Fairfield, Connecticut, US",1954.137038,7.654334382
9003,Hartford,Connecticut,US,8/22/20 4:27,41.80283011,-72.73103891,13002,1422,0,11580,"Hartford, Connecticut, US",1458.081012,10.93677896
9005,Litchfield,Connecticut,US,8/22/20 4:27,41.7937534,-73.2451475,1645,139,0,1506,"Litchfield, Connecticut, US",912.2013165,8.449848024
9007,Middlesex,Connecticut,US,8/22/20 4:27,41.45949668,-72.53714864,1426,192,0,1234,"Middlesex, Connecticut, US",877.8842129,13.46423562
9009,New Haven,Connecticut,US,8/22/20 4:27,41.4080325,-72.93620426,13442,1111,0,12331,"New Haven, Connecticut, US",1572.610695,8.265139116
9011,New London,Connecticut,US,8/22/20 4:27,41.48896435,-72.10430976,1505,105,0,1400,"New London, Connecticut, US",567.4833903,6.976744186
9013,Tolland,Connecticut,US,8/22/20 4:27,41.85853803,-72.3308481,1083,65,0,1018,"Tolland, Connecticut, US",718.546188,6.001846722
90009,Unassigned,Connecticut,US,8/22/20 4:27,,,214,0,0,214,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,8/22/20 4:27,41.82972709,-71.98182316,768,15,0,753,"Windham, Connecticut, US",657.6355945,1.953125
10001,Kent,Delaware,US,8/22/20 4:27,39.08646628,-75.56884914,2529,109,0,2420,"Kent, Delaware, US",1398.891507,4.310003954
10003,New Castle,Delaware,US,8/22/20 4:27,39.57992638,-75.64054974,7737,297,0,7440,"New Castle, Delaware, US",1384.690552,3.838697169
10005,Sussex,Delaware,US,8/22/20 4:27,38.66143781,-75.39031349,6235,194,0,6041,"Sussex, Delaware, US",2661.970328,3.111467522
90010,Unassigned,Delaware,US,8/22/20 4:27,,,269,0,0,269,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,8/4/20 2:27,,,49,0,0,49,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,8/22/20 4:27,38.90417773,-77.01655992,13469,602,0,12867,"District of Columbia, District of Columbia ,US",1908.468875,4.469522607
12001,Alachua,Florida,US,8/22/20 4:27,29.67866525,-82.35928158,4865,31,0,4834,"Alachua, Florida, US",1808.261133,0.637204522
12003,Baker,Florida,US,8/22/20 4:27,30.33060121,-82.28467476,1108,4,0,1104,"Baker, Florida, US",3793.221499,0.36101083
12005,Bay,Florida,US,8/22/20 4:27,30.26548745,-85.62122584,5058,69,0,4989,"Bay, Florida, US",2895.166137,1.364175563
12007,Bradford,Florida,US,8/22/20 4:27,29.95079741,-82.16611613,618,4,0,614,"Bradford, Florida, US",2191.411652,0.647249191
12009,Brevard,Florida,US,8/22/20 4:27,28.29409504,-80.73091022,6797,194,0,6603,"Brevard, Florida, US",1129.178559,2.854200383
12011,Broward,Florida,US,8/22/20 4:27,26.15184651,-80.48725556,68542,1068,0,67474,"Broward, Florida, US",3509.973996,1.558168714
12013,Calhoun,Florida,US,8/22/20 4:27,30.40666734,-85.19394153,531,8,0,523,"Calhoun, Florida, US",3764.622474,1.506591337
12015,Charlotte,Florida,US,8/22/20 4:27,26.90131002,-81.92949121,2462,107,0,2355,"Charlotte, Florida, US",1303.266106,4.346060114
12017,Citrus,Florida,US,8/22/20 4:27,28.84804315,-82.47614748,1908,46,0,1862,"Citrus, Florida, US",1274.915306,2.410901468
12019,Clay,Florida,US,8/22/20 4:27,29.98319144,-81.85609986,3609,70,0,3539,"Clay, Florida, US",1646.051119,1.939595456
12021,Collier,Florida,US,8/22/20 4:27,26.11091986,-81.34687065,11144,162,0,10982,"Collier, Florida, US",2895.282436,1.453697057
12023,Columbia,Florida,US,8/22/20 4:27,30.22509788,-82.62160164,3158,31,0,3127,"Columbia, Florida, US",4405.323215,0.981633946
12027,DeSoto,Florida,US,8/22/20 4:27,27.18677893,-81.80941373,1443,21,0,1422,"DeSoto, Florida, US",3797.268493,1.455301455
12029,Dixie,Florida,US,8/22/20 4:27,29.60631086,-83.15724673,643,4,0,639,"Dixie, Florida, US",3821.466778,0.622083981
12031,Duval,Florida,US,8/22/20 4:27,30.33225875,-81.66976468,25316,235,0,25081,"Duval, Florida, US",2643.264718,0.928266709
12033,Escambia,Florida,US,8/22/20 4:27,30.67652764,-87.37284571,10684,171,0,10513,"Escambia, Florida, US",3356.413124,1.600524148
12035,Flagler,Florida,US,8/22/20 4:27,29.45933576,-81.31508595,1214,15,0,1199,"Flagler, Florida, US",1054.909151,1.235584843
12037,Franklin,Florida,US,8/22/20 4:27,29.83791238,-84.82731662,498,3,0,495,"Franklin, Florida, US",4107.216495,0.602409639
12039,Gadsden,Florida,US,8/22/20 4:27,30.57796289,-84.61915825,2111,29,0,2082,"Gadsden, Florida, US",4623.302672,1.373756514
12041,Gilchrist,Florida,US,8/22/20 4:27,29.72856978,-82.79880657,428,9,0,419,"Gilchrist, Florida, US",2303.304273,2.102803738
12043,Glades,Florida,US,8/22/20 4:27,26.95635849,-81.18996211,440,3,0,437,"Glades, Florida, US",3185.866338,0.681818182
12045,Gulf,Florida,US,8/22/20 4:27,29.93543004,-85.2427099,782,7,0,775,"Gulf, Florida, US",5733.558179,0.895140665
12047,Hamilton,Florida,US,8/22/20 4:27,30.49673973,-82.94998918,653,4,0,649,"Hamilton, Florida, US",4525.921819,0.612557427
12049,Hardee,Florida,US,8/22/20 4:27,27.49293939,-81.80956574,1049,8,0,1041,"Hardee, Florida, US",3894.271819,0.762631077
12051,Hendry,Florida,US,8/22/20 4:27,26.55386945,-81.16469006,1917,39,0,1878,"Hendry, Florida, US",4561.89615,2.034428795
12053,Hernando,Florida,US,8/22/20 4:27,28.55364461,-82.42700204,2396,69,0,2327,"Hernando, Florida, US",1235.561056,2.879799666
12055,Highlands,Florida,US,8/22/20 4:27,27.34254618,-81.34071957,1697,53,0,1644,"Highlands, Florida, US",1597.612525,3.123158515
12057,Hillsborough,Florida,US,8/22/20 4:27,27.9276559,-82.32013172,35293,519,0,34774,"Hillsborough, Florida, US",2397.674406,1.470546567
